X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6989,2.12972,9.76575,0.0628,-9.99268,9.55678,9.76575,0.0664,2.82477,-0.710513,9.76575,0.07,-4.99426,13.2756,9.76575,0.0736,10.8194,8.2648,9.76575,0.0772,-11.2475,12.8752,9.76575,0.0808,7.19148,0.482647,9.76575,0.0845,-6.55925,-16.2377,9.76575,0.0881,-13.69,-4.53998,9.76575,0.0917,-11.811,-11.1904,9.76575,0.0953
-16.6991,2.12974,9.76575,0.0629,-9.99255,9.55624,9.76575,0.0665,2.82473,-0.710586,9.76575,0.0701,-4.99427,13.2757,9.76575,0.0737,10.8195,8.26487,9.76575,0.0773,-11.2477,12.8758,9.76575,0.0809,7.19175,0.482695,9.76575,0.0846,-6.55929,-16.2378,9.76575,0.0882,-13.6902,-4.54002,9.76575,0.0918,-11.8111,-11.1905,9.76575,0.0954
-16.6992,2.12976,9.76575,0.063,-9.99242,9.55569,9.76575,0.0666,2.82469,-0.710659,9.76575,0.0702,-4.99428,13.2758,9.76575,0.0738,10.8196,8.26495,9.76575,0.0774,-11.248,12.8764,9.76575,0.081,7.19202,0.482743,9.76575,0.0847,-6.55933,-16.238,9.76575,0.0883,-13.6903,-4.54005,9.76575,0.0919,-11.8112,-11.1906,9.76575,0.0955
-16.6993,2.12978,9.76575,0.0631,-9.9923,9.55515,9.76575,0.0667,2.82465,-0.710731,9.76575,0.0703,-4.99429,13.2759,9.76575,0.0739,10.8197,8.26502,9.76575,0.0775,-11.2483,12.877,9.76575,0.0811,7.19229,0.482791,9.76575,0.0848,-6.55937,-16.2381,9.76575,0.0884,-13.6904,-4.54009,9.76575,0.092,-11.8113,-11.1906,9.76575,0.0956
-16.6994,2.1298,9.76575,0.0632,-9.99217,9.55462,9.76575,0.0668,2.82461,-0.710804,9.76575,0.0704,-4.9943,13.2761,9.76575,0.074,10.8198,8.2651,9.76575,0.0776,-11.2486,12.8775,9.76575,0.0812,7.19256,0.482839,9.76575,0.0849,-6.55942,-16.2382,9.76575,0.0885,-13.6905,-4.54012,9.76575,0.0921,-11.8113,-11.1907,9.76575,0.0957
-16.6996,2.12982,9.76575,0.0633,-9.99205,9.55408,9.76575,0.0669,2.82457,-0.710877,9.76575,0.0705,-4.99431,13.2762,9.76575,0.0741,10.8199,8.26517,9.76575,0.0777,-11.2489,12.8781,9.76575,0.0813,7.19283,0.482886,9.76575,0.085,-6.55946,-16.2383,9.76575,0.0886,-13.6906,-4.54016,9.76575,0.0922,-11.8114,-11.1908,9.76575,0.0958
-16.6997,2.12984,9.76575,0.0634,-9.99192,9.55354,9.76575,0.067,2.82453,-0.71095,9.76575,0.0706,-4.99431,13.2763,9.76575,0.0742,10.82,8.26525,9.76575,0.0778,-11.2491,12.8787,9.76575,0.0814,7.1931,0.482934,9.76575,0.0851,-6.5595,-16.2384,9.76575,0.0887,-13.6907,-4.54019,9.76575,0.0923,-11.8115,-11.1909,9.76575,0.0959
-16.6998,2.12986,9.76575,0.0635,-9.9918,9.55301,9.76575,0.0671,2.82449,-0.711023,9.76575,0.0707,-4.99432,13.2764,9.76575,0.0743,10.8201,8.26532,9.76575,0.0779,-11.2494,12.8793,9.76575,0.0815,7.19337,0.482982,9.76575,0.0852,-6.55954,-16.2385,9.76575,0.0888,-13.6908,-4.54023,9.76575,0.0924,-11.8116,-11.191,9.76575,0.096
-16.6999,2.12988,9.76575,0.0636,-9.99167,9.55247,9.76575,0.0672,2.82445,-0.711096,9.76575,0.0708,-4.99433,13.2766,9.76575,0.0744,10.8202,8.2654,9.76575,0.078,-11.2497,12.8798,9.76575,0.0816,7.19363,0.48303,9.76575,0.0853,-6.55958,-16.2387,9.76575,0.0889,-13.691,-4.54026,9.76575,0.0925,-11.8117,-11.1911,9.76575,0.0961
-16.7001,2.1299,9.76575,0.0637,-9.99155,9.55194,9.76575,0.0673,2.82441,-0.711169,9.76575,0.0709,-4.99434,13.2767,9.76575,0.0745,10.8203,8.26547,9.76575,0.0781,-11.25,12.8804,9.76575,0.0817,7.1939,0.483077,9.76575,0.0854,-6.55962,-16.2388,9.76575,0.089,-13.6911,-4.5403,9.76575,0.0926,-11.8118,-11.1912,9.76575,0.0962
-16.7002,2.12992,9.76575,0.0638,-9.99143,9.55141,9.76575,0.0674,2.82437,-0.711241,9.76575,0.071,-4.99435,13.2768,9.76575,0.0746,10.8204,8.26555,9.76575,0.0782,-11.2503,12.881,9.76575,0.0818,7.19417,0.483125,9.76575,0.0855,-6.55966,-16.2389,9.76575,0.0891,-13.6912,-4.54033,9.76575,0.0927,-11.8119,-11.1913,9.76575,0.0963
-16.7003,2.12994,9.76575,0.0639,-9.9913,9.55088,9.76575,0.0675,2.82434,-0.711314,9.76575,0.0711,-4.99436,13.277,9.76575,0.0747,10.8205,8.26562,9.76575,0.0783,-11.2505,12.8815,9.76575,0.0819,7.19444,0.483173,9.76575,0.0856,-6.55971,-16.239,9.76575,0.0892,-13.6913,-4.54037,9.76575,0.0928,-11.812,-11.1913,9.76575,0.0964
-16.7004,2.12996,9.76575,0.064,-9.99118,9.55035,9.76575,0.0676,2.8243,-0.711387,9.76575,0.0712,-4.99437,13.2771,9.76575,0.0748,10.8206,8.2657,9.76575,0.0784,-11.2508,12.8821,9.76575,0.082,7.19471,0.483221,9.76575,0.0857,-6.55975,-16.2391,9.76575,0.0893,-13.6914,-4.5404,9.76575,0.0929,-11.8121,-11.1914,9.76575,0.0965
-16.7005,2.12998,9.76576,0.0641,-9.99106,9.54982,9.76575,0.0677,2.82426,-0.71146,9.76576,0.0713,-4.99437,13.2772,9.76576,0.0749,10.8207,8.26577,9.76576,0.0785,-11.2511,12.8827,9.76575,0.0821,7.19498,0.483268,9.76576,0.0858,-6.55979,-16.2392,9.76576,0.0894,-13.6915,-4.54044,9.76576,0.093,-11.8122,-11.1915,9.76576,0.0966
-16.7007,2.13,9.76576,0.0642,-9.99094,9.54929,9.76576,0.0678,2.82422,-0.711533,9.76576,0.0714,-4.99438,13.2773,9.76576,0.075,10.8208,8.26585,9.76576,0.0786,-11.2514,12.8832,9.76575,0.0822,7.19525,0.483316,9.76576,0.0859,-6.55983,-16.2394,9.76576,0.0895,-13.6917,-4.54047,9.76576,0.0931,-11.8122,-11.1916,9.76576,0.0967
-16.7008,2.13002,9.76576,0.0643,-9.99082,9.54876,9.76576,0.0679,2.82418,-0.711605,9.76576,0.0715,-4.99439,13.2775,9.76576,0.0751,10.8209,8.26592,9.76576,0.0787,-11.2516,12.8838,9.76576,0.0823,7.19552,0.483364,9.76576,0.086,-6.55987,-16.2395,9.76576,0.0896,-13.6918,-4.54051,9.76576,0.0932,-11.8123,-11.1917,9.76576,0.0968
-16.7009,2.13004,9.76576,0.0644,-9.99069,9.54824,9.76576,0.068,2.82414,-0.711678,9.76576,0.0716,-4.9944,13.2776,9.76576,0.0752,10.821,8.266,9.76576,0.0788,-11.2519,12.8844,9.76576,0.0824,7.19579,0.483411,9.76576,0.0861,-6.55991,-16.2396,9.76576,0.0897,-13.6919,-4.54054,9.76576,0.0933,-11.8124,-11.1918,9.76576,0.0969
-16.701,2.13006,9.76576,0.0645,-9.99057,9.54772,9.76576,0.0681,2.8241,-0.711751,9.76576,0.0717,-4.99441,13.2777,9.76576,0.0753,10.8211,8.26607,9.76576,0.0789,-11.2522,12.8849,9.76576,0.0825,7.19605,0.483459,9.76576,0.0862,-6.55996,-16.2397,9.76576,0.0898,-13.692,-4.54058,9.76576,0.0934,-11.8125,-11.1919,9.76576,0.097
-16.7012,2.13008,9.76576,0.0646,-9.99045,9.54719,9.76576,0.0682,2.82406,-0.711823,9.76576,0.0718,-4.99442,13.2778,9.76576,0.0754,10.8212,8.26615,9.76576,0.079,-11.2525,12.8855,9.76576,0.0826,7.19632,0.483507,9.76576,0.0863,-6.56,-16.2398,9.76576,0.0899,-13.6921,-4.54061,9.76576,0.0935,-11.8126,-11.192,9.76576,0.0971
-16.7013,2.1301,9.76576,0.0647,-9.99033,9.54667,9.76576,0.0683,2.82402,-0.711896,9.76576,0.0719,-4.99443,13.278,9.76576,0.0755,10.8213,8.26622,9.76576,0.0791,-11.2527,12.8861,9.76576,0.0827,7.19659,0.483554,9.76576,0.0864,-6.56004,-16.24,9.76576,0.09,-13.6922,-4.54064,9.76576,0.0936,-11.8127,-11.1921,9.76576,0.0972
-16.7014,2.13012,9.76576,0.0648,-9.99021,9.54615,9.76576,0.0684,2.82399,-0.711969,9.76576,0.072,-4.99443,13.2781,9.76576,0.0756,10.8214,8.2663,9.76576,0.0792,-11.253,12.8866,9.76576,0.0828,7.19686,0.483602,9.76576,0.0865,-6.56008,-16.2401,9.76576,0.0901,-13.6924,-4.54068,9.76576,0.0937,-11.8128,-11.1921,9.76576,0.0973
-16.7015,2.13014,9.76576,0.0649,-9.9901,9.54563,9.76576,0.0685,2.82395,-0.712041,9.76576,0.0721,-4.99444,13.2782,9.76576,0.0757,10.8215,8.26637,9.76576,0.0793,-11.2533,12.8872,9.76576,0.0829,7.19713,0.483649,9.76576,0.0866,-6.56012,-16.2402,9.76576,0.0902,-13.6925,-4.54071,9.76576,0.0938,-11.8129,-11.1922,9.76576,0.0974
-16.7017,2.13016,9.76576,0.065,-9.98998,9.54511,9.76576,0.0686,2.82391,-0.712114,9.76576,0.0722,-4.99445,13.2783,9.76576,0.0758,10.8216,8.26645,9.76576,0.0794,-11.2536,12.8877,9.76576,0.083,7.1974,0.483697,9.76576,0.0867,-6.56016,-16.2403,9.76576,0.0903,-13.6926,-4.54075,9.76576,0.0939,-11.813,-11.1923,9.76576,0.0975
-16.7018,2.13018,9.76576,0.0651,-9.98986,9.54459,9.76576,0.0687,2.82387,-0.712187,9.76576,0.0723,-4.99446,13.2785,9.76576,0.0759,10.8217,8.26652,9.76576,0.0795,-11.2538,12.8883,9.76576,0.0831,7.19767,0.483744,9.76576,0.0868,-6.5602,-16.2404,9.76576,0.0904,-13.6927,-4.54078,9.76576,0.094,-11.8131,-11.1924,9.76576,0.0976
-16.7019,2.13021,9.76576,0.0652,-9.98974,9.54408,9.76576,0.0688,2.82383,-0.712259,9.76576,0.0724,-4.99447,13.2786,9.76576,0.076,10.8218,8.2666,9.76576,0.0796,-11.2541,12.8889,9.76576,0.0832,7.19793,0.483792,9.76576,0.0869,-6.56025,-16.2405,9.76576,0.0905,-13.6928,-4.54082,9.76576,0.0941,-11.8131,-11.1925,9.76576,0.0977
-16.702,2.13023,9.76576,0.0653,-9.98962,9.54356,9.76576,0.0689,2.82379,-0.712332,9.76576,0.0725,-4.99448,13.2787,9.76576,0.0761,10.8219,8.26667,9.76576,0.0797,-11.2544,12.8894,9.76576,0.0833,7.1982,0.483839,9.76576,0.087,-6.56029,-16.2407,9.76576,0.0906,-13.6929,-4.54085,9.76576,0.0942,-11.8132,-11.1926,9.76576,0.0978
-16.7022,2.13025,9.76576,0.0654,-9.98951,9.54305,9.76576,0.069,2.82376,-0.712405,9.76576,0.0726,-4.99449,13.2789,9.76576,0.0762,10.822,8.26675,9.76576,0.0798,-11.2547,12.89,9.76576,0.0834,7.19847,0.483887,9.76576,0.0871,-6.56033,-16.2408,9.76576,0.0907,-13.693,-4.54089,9.76576,0.0943,-11.8133,-11.1927,9.76576,0.0979
-16.7023,2.13027,9.76576,0.0655,-9.98939,9.54253,9.76576,0.0691,2.82372,-0.712477,9.76576,0.0727,-4.9945,13.279,9.76576,0.0763,10.8221,8.26682,9.76576,0.0799,-11.2549,12.8905,9.76576,0.0835,7.19874,0.483934,9.76576,0.0872,-6.56037,-16.2409,9.76576,0.0908,-13.6932,-4.54092,9.76576,0.0944,-11.8134,-11.1928,9.76576,0.098
-16.7024,2.13029,9.76576,0.0656,-9.98928,9.54202,9.76576,0.0692,2.82368,-0.71255,9.76576,0.0728,-4.9945,13.2791,9.76576,0.0764,10.8222,8.2669,9.76576,0.08,-11.2552,12.8911,9.76576,0.0836,7.19901,0.483982,9.76576,0.0873,-6.56041,-16.241,9.76576,0.0909,-13.6933,-4.54096,9.76576,0.0945,-11.8135,-11.1928,9.76576,0.0981
-16.7025,2.13031,9.76576,0.0657,-9.98916,9.54151,9.76576,0.0693,2.82364,-0.712622,9.76576,0.0729,-4.99451,13.2792,9.76576,0.0765,10.8222,8.26697,9.76576,0.0801,-11.2555,12.8917,9.76576,0.0837,7.19927,0.484029,9.76576,0.0874,-6.56045,-16.2411,9.76576,0.091,-13.6934,-4.54099,9.76576,0.0946,-11.8136,-11.1929,9.76576,0.0982
-16.7026,2.13033,9.76576,0.0658,-9.98904,9.541,9.76576,0.0694,2.8236,-0.712695,9.76576,0.073,-4.99452,13.2794,9.76576,0.0766,10.8223,8.26705,9.76576,0.0802,-11.2558,12.8922,9.76576,0.0838,7.19954,0.484077,9.76576,0.0875,-6.5605,-16.2412,9.76576,0.0911,-13.6935,-4.54103,9.76576,0.0947,-11.8137,-11.193,9.76576,0.0983
-16.7028,2.13035,9.76576,0.0659,-9.98893,9.54049,9.76576,0.0695,2.82357,-0.712767,9.76576,0.0731,-4.99453,13.2795,9.76576,0.0767,10.8224,8.26712,9.76576,0.0803,-11.256,12.8928,9.76576,0.0839,7.19981,0.484124,9.76576,0.0876,-6.56054,-16.2414,9.76576,0.0912,-13.6936,-4.54106,9.76576,0.0948,-11.8138,-11.1931,9.76576,0.0984
-16.7029,2.13037,9.76576,0.066,-9.98881,9.53998,9.76576,0.0696,2.82353,-0.71284,9.76576,0.0732,-4.99454,13.2796,9.76576,0.0768,10.8225,8.2672,9.76576,0.0804,-11.2563,12.8933,9.76576,0.084,7.20008,0.484172,9.76576,0.0877,-6.56058,-16.2415,9.76576,0.0913,-13.6937,-4.5411,9.76576,0.0949,-11.8139,-11.1932,9.76576,0.0985
-16.703,2.13039,9.76576,0.0661,-9.9887,9.53947,9.76576,0.0697,2.82349,-0.712912,9.76576,0.0733,-4.99455,13.2797,9.76576,0.0769,10.8226,8.26727,9.76576,0.0805,-11.2566,12.8939,9.76576,0.0841,7.20034,0.484219,9.76576,0.0878,-6.56062,-16.2416,9.76576,0.0914,-13.6939,-4.54113,9.76576,0.095,-11.814,-11.1933,9.76576,0.0986
-16.7031,2.13041,9.76576,0.0662,-9.98859,9.53897,9.76576,0.0698,2.82345,-0.712985,9.76576,0.0734,-4.99456,13.2799,9.76576,0.077,10.8227,8.26735,9.76576,0.0806,-11.2569,12.8944,9.76576,0.0842,7.20061,0.484266,9.76576,0.0879,-6.56066,-16.2417,9.76576,0.0915,-13.694,-4.54117,9.76576,0.0951,-11.8141,-11.1934,9.76576,0.0987
-16.7033,2.13043,9.76576,0.0663,-9.98847,9.53846,9.76576,0.0699,2.82342,-0.713057,9.76576,0.0735,-4.99457,13.28,9.76576,0.0771,10.8228,8.26742,9.76576,0.0807,-11.2571,12.895,9.76576,0.0843,7.20088,0.484314,9.76576,0.088,-6.5607,-16.2418,9.76576,0.0916,-13.6941,-4.5412,9.76576,0.0952,-11.8141,-11.1935,9.76576,0.0988
-16.7034,2.13045,9.76576,0.0664,-9.98836,9.53796,9.76576,0.07,2.82338,-0.71313,9.76576,0.0736,-4.99458,13.2801,9.76576,0.0772,10.8229,8.2675,9.76576,0.0808,-11.2574,12.8955,9.76576,0.0844,7.20115,0.484361,9.76576,0.0881,-6.56074,-16.2419,9.76576,0.0917,-13.6942,-4.54124,9.76576,0.0953,-11.8142,-11.1936,9.76576,0.0989
-16.7035,2.13047,9.76576,0.0665,-9.98825,9.53746,9.76576,0.0701,2.82334,-0.713202,9.76576,0.0737,-4.99458,13.2803,9.76576,0.0773,10.823,8.26757,9.76576,0.0809,-11.2577,12.8961,9.76576,0.0845,7.20141,0.484408,9.76576,0.0882,-6.56079,-16.2421,9.76576,0.0918,-13.6943,-4.54127,9.76576,0.0954,-11.8143,-11.1936,9.76576,0.099
-16.7036,2.13049,9.76576,0.0666,-9.98814,9.53695,9.76576,0.0702,2.8233,-0.713274,9.76576,0.0738,-4.99459,13.2804,9.76576,0.0774,10.8231,8.26765,9.76576,0.081,-11.2579,12.8966,9.76576,0.0846,7.20168,0.484456,9.76576,0.0883,-6.56083,-16.2422,9.76576,0.0919,-13.6944,-4.54131,9.76576,0.0955,-11.8144,-11.1937,9.76576,0.0991
-16.7038,2.13051,9.76575,0.0667,-9.98802,9.53645,9.76576,0.0703,2.82327,-0.713347,9.76575,0.0739,-4.9946,13.2805,9.76575,0.0775,10.8232,8.26773,9.76575,0.0811,-11.2582,12.8972,9.76576,0.0847,7.20195,0.484503,9.76575,0.0884,-6.56087,-16.2423,9.76575,0.092,-13.6946,-4.54134,9.76575,0.0956,-11.8145,-11.1938,9.76575,0.0992
-16.7039,2.13053,9.76575,0.0668,-9.98791,9.53595,9.76576,0.0704,2.82323,-0.713419,9.76575,0.074,-4.99461,13.2806,9.76575,0.0776,10.8233,8.2678,9.76575,0.0812,-11.2585,12.8977,9.76575,0.0848,7.20222,0.48455,9.76575,0.0885,-6.56091,-16.2424,9.76575,0.0921,-13.6947,-4.54137,9.76575,0.0957,-11.8146,-11.1939,9.76575,0.0993
-16.704,2.13055,9.76575,0.0669,-9.9878,9.53545,9.76576,0.0705,2.82319,-0.713492,9.76575,0.0741,-4.99462,13.2808,9.76575,0.0777,10.8234,8.26788,9.76575,0.0813,-11.2587,12.8983,9.76575,0.0849,7.20248,0.484598,9.76575,0.0886,-6.56095,-16.2425,9.76575,0.0922,-13.6948,-4.54141,9.76575,0.0958,-11.8147,-11.194,9.76575,0.0994
-16.7041,2.13057,9.76575,0.067,-9.98769,9.53496,9.76575,0.0706,2.82316,-0.713564,9.76575,0.0742,-4.99463,13.2809,9.76575,0.0778,10.8235,8.26795,9.76575,0.0814,-11.259,12.8988,9.76575,0.085,7.20275,0.484645,9.76575,0.0887,-6.56099,-16.2426,9.76575,0.0923,-13.6949,-4.54144,9.76575,0.0959,-11.8148,-11.1941,9.76575,0.0995
-16.7042,2.13059,9.76575,0.0671,-9.98758,9.53446,9.76575,0.0707,2.82312,-0.713636,9.76575,0.0743,-4.99464,13.281,9.76575,0.0779,10.8236,8.26803,9.76575,0.0815,-11.2593,12.8994,9.76575,0.0851,7.20302,0.484692,9.76575,0.0888,-6.56104,-16.2428,9.76575,0.0924,-13.695,-4.54148,9.76575,0.096,-11.8149,-11.1942,9.76575,0.0996
-16.7044,2.13061,9.76575,0.0672,-9.98747,9.53396,9.76575,0.0708,2.82308,-0.713709,9.76575,0.0744,-4.99465,13.2811,9.76575,0.078,10.8237,8.2681,9.76575,0.0816,-11.2596,12.8999,9.76575,0.0852,7.20328,0.484739,9.76575,0.0889,-6.56108,-16.2429,9.76575,0.0925,-13.6951,-4.54151,9.76575,0.0961,-11.815,-11.1943,9.76575,0.0997
-16.7045,2.13063,9.76575,0.0673,-9.98736,9.53347,9.76575,0.0709,2.82304,-0.713781,9.76575,0.0745,-4.99466,13.2813,9.76575,0.0781,10.8238,8.26818,9.76575,0.0817,-11.2598,12.9005,9.76575,0.0853,7.20355,0.484787,9.76575,0.089,-6.56112,-16.243,9.76575,0.0926,-13.6952,-4.54155,9.76575,0.0962,-11.815,-11.1943,9.76575,0.0998
-16.7046,2.13065,9.76575,0.0674,-9.98725,9.53297,9.76575,0.071,2.82301,-0.713853,9.76575,0.0746,-4.99466,13.2814,9.76575,0.0782,10.8239,8.26825,9.76575,0.0818,-11.2601,12.901,9.76575,0.0854,7.20382,0.484834,9.76575,0.0891,-6.56116,-16.2431,9.76575,0.0927,-13.6954,-4.54158,9.76575,0.0963,-11.8151,-11.1944,9.76575,0.0999
-16.7047,2.13067,9.76575,0.0675,-9.98714,9.53248,9.76575,0.0711,2.82297,-0.713926,9.76575,0.0747,-4.99467,13.2815,9.76575,0.0783,10.824,8.26833,9.76575,0.0819,-11.2604,12.9016,9.76575,0.0855,7.20409,0.484881,9.76575,0.0892,-6.5612,-16.2432,9.76575,0.0928,-13.6955,-4.54162,9.76575,0.0964,-11.8152,-11.1945,9.76575,0.1
-16.7049,2.13069,9.76575,0.0676,-9.98703,9.53199,9.76575,0.0712,2.82293,-0.713998,9.76575,0.0748,-4.99468,13.2816,9.76575,0.0784,10.8241,8.2684,9.76575,0.082,-11.2606,12.9021,9.76575,0.0856,7.20435,0.484928,9.76575,0.0893,-6.56124,-16.2433,9.76575,0.0929,-13.6956,-4.54165,9.76575,0.0965,-11.8153,-11.1946,9.76575,0.1001
-16.705,2.13071,9.76575,0.0677,-9.98693,9.5315,9.76575,0.0713,2.8229,-0.71407,9.76575,0.0749,-4.99469,13.2818,9.76575,0.0785,10.8242,8.26848,9.76575,0.0821,-11.2609,12.9026,9.76575,0.0857,7.20462,0.484975,9.76575,0.0894,-6.56128,-16.2435,9.76575,0.093,-13.6957,-4.54169,9.76575,0.0966,-11.8154,-11.1947,9.76575,0.1002
-16.7051,2.13073,9.76575,0.0678,-9.98682,9.53101,9.76575,0.0714,2.82286,-0.714142,9.76575,0.075,-4.9947,13.2819,9.76575,0.0786,10.8243,8.26855,9.76575,0.0822,-11.2612,12.9032,9.76575,0.0858,7.20489,0.485022,9.76575,0.0895,-6.56133,-16.2436,9.76575,0.0931,-13.6958,-4.54172,9.76575,0.0967,-11.8155,-11.1948,9.76575,0.1003
-16.7052,2.13075,9.76575,0.0679,-9.98671,9.53052,9.76575,0.0715,2.82282,-0.714215,9.76575,0.0751,-4.99471,13.282,9.76575,0.0787,10.8244,8.26863,9.76575,0.0823,-11.2614,12.9037,9.76575,0.0859,7.20515,0.48507,9.76575,0.0896,-6.56137,-16.2437,9.76575,0.0932,-13.6959,-4.54176,9.76575,0.0968,-11.8156,-11.1949,9.76575,0.1004
-16.7054,2.13077,9.76575,0.068,-9.9866,9.53003,9.76575,0.0716,2.82279,-0.714287,9.76575,0.0752,-4.99472,13.2822,9.76575,0.0788,10.8245,8.2687,9.76575,0.0824,-11.2617,12.9043,9.76575,0.086,7.20542,0.485117,9.76575,0.0897,-6.56141,-16.2438,9.76575,0.0933,-13.6961,-4.54179,9.76575,0.0969,-11.8157,-11.195,9.76575,0.1005
-16.7055,2.13079,9.76575,0.0681,-9.9865,9.52954,9.76575,0.0717,2.82275,-0.714359,9.76575,0.0753,-4.99473,13.2823,9.76575,0.0789,10.8246,8.26878,9.76575,0.0825,-11.262,12.9048,9.76575,0.0861,7.20569,0.485164,9.76575,0.0898,-6.56145,-16.2439,9.76575,0.0934,-13.6962,-4.54183,9.76575,0.097,-11.8158,-11.1951,9.76575,0.1006
-16.7056,2.13081,9.76575,0.0682,-9.98639,9.52905,9.76575,0.0718,2.82272,-0.714431,9.76575,0.0754,-4.99474,13.2824,9.76575,0.079,10.8247,8.26885,9.76575,0.0826,-11.2622,12.9054,9.76575,0.0862,7.20595,0.485211,9.76575,0.0899,-6.56149,-16.244,9.76575,0.0935,-13.6963,-4.54186,9.76575,0.0971,-11.8159,-11.1951,9.76575,0.1007
-16.7057,2.13083,9.76575,0.0683,-9.98628,9.52857,9.76575,0.0719,2.82268,-0.714504,9.76575,0.0755,-4.99475,13.2825,9.76575,0.0791,10.8248,8.26893,9.76575,0.0827,-11.2625,12.9059,9.76575,0.0863,7.20622,0.485258,9.76575,0.09,-6.56153,-16.2442,9.76575,0.0936,-13.6964,-4.5419,9.76575,0.0972,-11.8159,-11.1952,9.76575,0.1008
-16.7059,2.13085,9.76575,0.0684,-9.98618,9.52808,9.76575,0.072,2.82264,-0.714576,9.76575,0.0756,-4.99476,13.2827,9.76575,0.0792,10.8249,8.269,9.76575,0.0828,-11.2628,12.9064,9.76575,0.0864,7.20648,0.485305,9.76575,0.0901,-6.56158,-16.2443,9.76575,0.0937,-13.6965,-4.54193,9.76575,0.0973,-11.816,-11.1953,9.76575,0.1009
-16.706,2.13087,9.76575,0.0685,-9.98607,9.5276,9.76575,0.0721,2.82261,-0.714648,9.76575,0.0757,-4.99476,13.2828,9.76575,0.0793,10.825,8.26908,9.76575,0.0829,-11.263,12.907,9.76575,0.0865,7.20675,0.485352,9.76575,0.0902,-6.56162,-16.2444,9.76575,0.0938,-13.6966,-4.54197,9.76575,0.0974,-11.8161,-11.1954,9.76575,0.101
-16.7061,2.13089,9.76575,0.0686,-9.98597,9.52712,9.76575,0.0722,2.82257,-0.71472,9.76575,0.0758,-4.99477,13.2829,9.76575,0.0794,10.8251,8.26915,9.76575,0.083,-11.2633,12.9075,9.76575,0.0866,7.20702,0.485399,9.76575,0.0903,-6.56166,-16.2445,9.76575,0.0939,-13.6968,-4.542,9.76575,0.0975,-11.8162,-11.1955,9.76575,0.1011
-16.7062,2.13091,9.76575,0.0687,-9.98586,9.52664,9.76575,0.0723,2.82254,-0.714792,9.76575,0.0759,-4.99478,13.283,9.76575,0.0795,10.8252,8.26923,9.76575,0.0831,-11.2636,12.9081,9.76575,0.0867,7.20728,0.485446,9.76575,0.0904,-6.5617,-16.2446,9.76575,0.094,-13.6969,-4.54204,9.76575,0.0976,-11.8163,-11.1956,9.76575,0.1012
-16.7063,2.13093,9.76575,0.0688,-9.98576,9.52616,9.76575,0.0724,2.8225,-0.714864,9.76575,0.076,-4.99479,13.2832,9.76575,0.0796,10.8253,8.2693,9.76575,0.0832,-11.2638,12.9086,9.76575,0.0868,7.20755,0.485493,9.76575,0.0905,-6.56174,-16.2447,9.76575,0.0941,-13.697,-4.54207,9.76575,0.0977,-11.8164,-11.1957,9.76575,0.1013
-16.7065,2.13095,9.76575,0.0689,-9.98565,9.52568,9.76575,0.0725,2.82246,-0.714936,9.76575,0.0761,-4.9948,13.2833,9.76575,0.0797,10.8254,8.26938,9.76575,0.0833,-11.2641,12.9091,9.76575,0.0869,7.20781,0.48554,9.76575,0.0906,-6.56178,-16.2449,9.76575,0.0942,-13.6971,-4.54211,9.76575,0.0978,-11.8165,-11.1958,9.76575,0.1014
-16.7066,2.13097,9.76575,0.069,-9.98555,9.5252,9.76575,0.0726,2.82243,-0.715009,9.76575,0.0762,-4.99481,13.2834,9.76575,0.0798,10.8255,8.26945,9.76575,0.0834,-11.2644,12.9097,9.76575,0.087,7.20808,0.485587,9.76575,0.0907,-6.56183,-16.245,9.76575,0.0943,-13.6972,-4.54214,9.76575,0.0979,-11.8166,-11.1958,9.76575,0.1015
-16.7067,2.13099,9.76575,0.0691,-9.98545,9.52472,9.76575,0.0727,2.82239,-0.715081,9.76575,0.0763,-4.99482,13.2835,9.76575,0.0799,10.8256,8.26953,9.76575,0.0835,-11.2646,12.9102,9.76575,0.0871,7.20835,0.485634,9.76575,0.0908,-6.56187,-16.2451,9.76575,0.0944,-13.6973,-4.54217,9.76575,0.098,-11.8167,-11.1959,9.76575,0.1016
-16.7068,2.13101,9.76575,0.0692,-9.98534,9.52424,9.76575,0.0728,2.82236,-0.715153,9.76575,0.0764,-4.99483,13.2837,9.76575,0.08,10.8257,8.2696,9.76575,0.0836,-11.2649,12.9107,9.76575,0.0872,7.20861,0.485681,9.76575,0.0909,-6.56191,-16.2452,9.76575,0.0945,-13.6974,-4.54221,9.76575,0.0981,-11.8168,-11.196,9.76575,0.1017
