X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-22.5127,2.95648,10.1062,4.845,-13.9812,11.7907,10.1062,4.848,7.34061,-3.17244,10.1062,4.851,-6.66811,18.8523,10.1062,4.854,15.4548,11.8319,10.1062,4.857,-15.6784,18.7377,10.1062,4.86,13.8639,1.27537,10.1062,4.863,-8.66199,-21.7036,10.1062,4.866,-19.2266,-6.31999,10.1062,4.869,-16.061,-15.2632,10.1062,4.872
-22.514,2.95665,9.72811,4.846,-13.9821,11.7914,9.7281,4.849,7.3417,-3.17293,9.7281,4.852,-6.66851,18.8535,9.7281,4.855,15.4558,11.8327,9.72811,4.858,-15.6792,18.7387,9.7281,4.861,13.8652,1.2755,9.7281,4.864,-8.66244,-21.7047,9.72811,4.867,-19.2277,-6.32037,9.72811,4.87,-16.0619,-15.264,9.72811,4.873
-22.5152,2.95681,9.37743,4.847,-13.983,11.7922,9.37742,4.85,7.3428,-3.17343,9.37743,4.853,-6.66891,18.8546,9.37743,4.856,15.4568,11.8334,9.37743,4.859,-15.68,18.7397,9.37743,4.862,13.8664,1.27563,9.37743,4.865,-8.66289,-21.7058,9.37743,4.868,-19.2289,-6.32075,9.37743,4.871,-16.0627,-15.2649,9.37743,4.874
-22.5164,2.95697,9.33564,4.848,-13.9839,11.7929,9.33564,4.851,7.34389,-3.17393,9.33564,4.854,-6.6693,18.8558,9.33564,4.857,15.4577,11.8341,9.33564,4.86,-15.6808,18.7407,9.33564,4.863,13.8676,1.27575,9.33564,4.866,-8.66334,-21.707,9.33564,4.869,-19.23,-6.32113,9.33563,4.872,-16.0636,-15.2657,9.33564,4.875
-22.5176,2.95713,9.70793,4.849,-13.9848,11.7936,9.70794,4.852,7.34499,-3.17443,9.70794,4.855,-6.6697,18.8569,9.70794,4.858,15.4587,11.8349,9.70793,4.861,-15.6816,18.7417,9.70794,4.864,13.8689,1.27588,9.70794,4.867,-8.66378,-21.7081,9.70794,4.87,-19.2312,-6.32151,9.70793,4.873,-16.0645,-15.2665,9.70793,4.876
-22.5188,2.95729,10.2143,4.85,-13.9857,11.7943,10.2143,4.853,7.34609,-3.17493,10.2143,4.856,-6.6701,18.8581,10.2143,4.859,15.4597,11.8356,10.2143,4.862,-15.6824,18.7427,10.2143,4.865,13.8701,1.276,10.2143,4.868,-8.66423,-21.7092,10.2143,4.871,-19.2323,-6.32189,10.2143,4.874,-16.0654,-15.2674,10.2143,4.877
-22.52,2.95745,10.4609,4.851,-13.9867,11.7951,10.4608,4.854,7.34718,-3.17543,10.4608,4.857,-6.67049,18.8592,10.4609,4.86,15.4606,11.8364,10.4609,4.863,-15.6832,18.7437,10.4608,4.866,13.8713,1.27613,10.4608,4.869,-8.66468,-21.7104,10.4609,4.872,-19.2335,-6.32227,10.4608,4.875,-16.0663,-15.2682,10.4608,4.878
-22.5212,2.95761,10.3774,4.852,-13.9876,11.7958,10.3774,4.855,7.34828,-3.17593,10.3774,4.858,-6.67089,18.8604,10.3774,4.861,15.4616,11.8371,10.3774,4.864,-15.684,18.7447,10.3774,4.867,13.8726,1.27625,10.3774,4.87,-8.66513,-21.7115,10.3774,4.873,-19.2347,-6.32265,10.3774,4.876,-16.0672,-15.2691,10.3774,4.879
-22.5224,2.95778,10.1062,4.853,-13.9885,11.7965,10.1062,4.856,7.34937,-3.17642,10.1062,4.859,-6.67129,18.8615,10.1062,4.862,15.4626,11.8379,10.1062,4.865,-15.6849,18.7457,10.1062,4.868,13.8738,1.27638,10.1062,4.871,-8.66558,-21.7127,10.1062,4.874,-19.2358,-6.32303,10.1062,4.877,-16.068,-15.2699,10.1062,4.88
-22.5236,2.95794,9.72811,4.854,-13.9894,11.7972,9.7281,4.857,7.35047,-3.17692,9.7281,4.86,-6.67168,18.8627,9.7281,4.863,15.4635,11.8386,9.72811,4.866,-15.6857,18.7467,9.7281,4.869,13.875,1.2765,9.7281,4.872,-8.66603,-21.7138,9.72811,4.875,-19.237,-6.32341,9.72811,4.878,-16.0689,-15.2708,9.72811,4.881
-22.5248,2.9581,9.37743,4.855,-13.9903,11.7979,9.37742,4.858,7.35157,-3.17742,9.37743,4.861,-6.67208,18.8638,9.37743,4.864,15.4645,11.8393,9.37743,4.867,-15.6865,18.7477,9.37743,4.87,13.8763,1.27663,9.37743,4.873,-8.66648,-21.7149,9.37743,4.876,-19.2381,-6.32378,9.37743,4.879,-16.0698,-15.2716,9.37743,4.882
-22.526,2.95826,9.33564,4.856,-13.9913,11.7987,9.33564,4.859,7.35266,-3.17792,9.33564,4.862,-6.67248,18.865,9.33564,4.865,15.4655,11.8401,9.33564,4.868,-15.6873,18.7487,9.33564,4.871,13.8775,1.27676,9.33564,4.874,-8.66693,-21.7161,9.33564,4.877,-19.2393,-6.32416,9.33563,4.88,-16.0707,-15.2724,9.33564,4.883
-22.5273,2.95842,9.70793,4.857,-13.9922,11.7994,9.70794,4.86,7.35376,-3.17842,9.70794,4.863,-6.67287,18.8661,9.70794,4.866,15.4664,11.8408,9.70793,4.869,-15.6881,18.7497,9.70794,4.872,13.8788,1.27688,9.70793,4.875,-8.66738,-21.7172,9.70794,4.878,-19.2405,-6.32454,9.70793,4.881,-16.0716,-15.2733,9.70793,4.884
-22.5285,2.95858,10.2143,4.858,-13.9931,11.8001,10.2143,4.861,7.35485,-3.17892,10.2143,4.864,-6.67327,18.8673,10.2143,4.867,15.4674,11.8416,10.2143,4.87,-15.6889,18.7507,10.2143,4.873,13.88,1.27701,10.2143,4.876,-8.66783,-21.7183,10.2143,4.879,-19.2416,-6.32492,10.2143,4.882,-16.0725,-15.2741,10.2143,4.885
-22.5297,2.95874,10.4609,4.859,-13.994,11.8008,10.4608,4.862,7.35595,-3.17942,10.4608,4.865,-6.67367,18.8684,10.4609,4.868,15.4684,11.8423,10.4609,4.871,-15.6897,18.7517,10.4608,4.874,13.8812,1.27713,10.4608,4.877,-8.66828,-21.7195,10.4609,4.88,-19.2428,-6.3253,10.4608,4.883,-16.0734,-15.275,10.4608,4.886
-22.5309,2.95891,10.3774,4.86,-13.9949,11.8016,10.3774,4.863,7.35705,-3.17991,10.3774,4.866,-6.67407,18.8696,10.3774,4.869,15.4693,11.8431,10.3774,4.872,-15.6905,18.7527,10.3774,4.875,13.8825,1.27726,10.3774,4.878,-8.66873,-21.7206,10.3774,4.881,-19.2439,-6.32568,10.3774,4.884,-16.0742,-15.2758,10.3774,4.887
-22.5321,2.95907,10.1062,4.861,-13.9958,11.8023,10.1062,4.864,7.35814,-3.18041,10.1062,4.867,-6.67446,18.8707,10.1062,4.87,15.4703,11.8438,10.1062,4.873,-15.6913,18.7537,10.1062,4.876,13.8837,1.27738,10.1062,4.879,-8.66917,-21.7217,10.1062,4.882,-19.2451,-6.32606,10.1062,4.885,-16.0751,-15.2766,10.1062,4.888
-22.5333,2.95923,9.72811,4.862,-13.9968,11.803,9.7281,4.865,7.35924,-3.18091,9.7281,4.868,-6.67486,18.8719,9.7281,4.871,15.4713,11.8445,9.72811,4.874,-15.6921,18.7546,9.7281,4.877,13.8849,1.27751,9.7281,4.88,-8.66962,-21.7229,9.72811,4.883,-19.2462,-6.32644,9.72811,4.886,-16.076,-15.2775,9.72811,4.889
-22.5345,2.95939,9.37743,4.863,-13.9977,11.8037,9.37742,4.866,7.36033,-3.18141,9.37743,4.869,-6.67526,18.873,9.37743,4.872,15.4722,11.8453,9.37743,4.875,-15.6929,18.7556,9.37743,4.878,13.8862,1.27763,9.37743,4.881,-8.67007,-21.724,9.37743,4.884,-19.2474,-6.32682,9.37743,4.887,-16.0769,-15.2783,9.37743,4.89
-22.5357,2.95955,9.33564,4.864,-13.9986,11.8045,9.33564,4.867,7.36143,-3.18191,9.33564,4.87,-6.67565,18.8742,9.33564,4.873,15.4732,11.846,9.33564,4.876,-15.6937,18.7566,9.33564,4.879,13.8874,1.27776,9.33564,4.882,-8.67052,-21.7251,9.33564,4.885,-19.2486,-6.3272,9.33563,4.888,-16.0778,-15.2792,9.33564,4.891
-22.5369,2.95971,9.70793,4.865,-13.9995,11.8052,9.70794,4.868,7.36253,-3.18241,9.70794,4.871,-6.67605,18.8753,9.70794,4.874,15.4742,11.8468,9.70793,4.877,-15.6945,18.7576,9.70794,4.88,13.8886,1.27789,9.70793,4.883,-8.67097,-21.7263,9.70794,4.886,-19.2497,-6.32758,9.70793,4.889,-16.0787,-15.28,9.70793,4.892
-22.5381,2.95987,10.2143,4.866,-14.0004,11.8059,10.2143,4.869,7.36362,-3.18291,10.2143,4.872,-6.67645,18.8765,10.2143,4.875,15.4751,11.8475,10.2143,4.878,-15.6953,18.7586,10.2143,4.881,13.8899,1.27801,10.2143,4.884,-8.67142,-21.7274,10.2143,4.887,-19.2509,-6.32795,10.2143,4.89,-16.0795,-15.2809,10.2143,4.893
-22.5393,2.96004,10.4609,4.867,-14.0014,11.8066,10.4608,4.87,7.36472,-3.1834,10.4608,4.873,-6.67684,18.8776,10.4609,4.876,15.4761,11.8482,10.4609,4.879,-15.6961,18.7596,10.4608,4.882,13.8911,1.27814,10.4608,4.885,-8.67187,-21.7285,10.4609,4.888,-19.252,-6.32833,10.4608,4.891,-16.0804,-15.2817,10.4608,4.894
-22.5406,2.9602,10.3774,4.868,-14.0023,11.8073,10.3774,4.871,7.36581,-3.1839,10.3774,4.874,-6.67724,18.8788,10.3774,4.877,15.4771,11.849,10.3774,4.88,-15.6969,18.7606,10.3774,4.883,13.8923,1.27826,10.3774,4.886,-8.67232,-21.7297,10.3774,4.889,-19.2532,-6.32871,10.3774,4.892,-16.0813,-15.2825,10.3774,4.895
-22.5418,2.96036,10.1062,4.869,-14.0032,11.8081,10.1062,4.872,7.36691,-3.1844,10.1062,4.875,-6.67764,18.8799,10.1062,4.878,15.478,11.8497,10.1062,4.881,-15.6977,18.7616,10.1062,4.884,13.8936,1.27839,10.1062,4.887,-8.67277,-21.7308,10.1062,4.89,-19.2543,-6.32909,10.1062,4.893,-16.0822,-15.2834,10.1062,4.896
-22.543,2.96052,9.72811,4.87,-14.0041,11.8088,9.7281,4.873,7.36801,-3.1849,9.7281,4.876,-6.67803,18.8811,9.7281,4.879,15.479,11.8505,9.72811,4.882,-15.6985,18.7626,9.7281,4.885,13.8948,1.27851,9.7281,4.888,-8.67322,-21.7319,9.72811,4.891,-19.2555,-6.32947,9.72811,4.894,-16.0831,-15.2842,9.72811,4.897
-22.5442,2.96068,9.37743,4.871,-14.005,11.8095,9.37742,4.874,7.3691,-3.1854,9.37743,4.877,-6.67843,18.8822,9.37743,4.88,15.48,11.8512,9.37743,4.883,-15.6993,18.7636,9.37743,4.886,13.896,1.27864,9.37743,4.889,-8.67367,-21.7331,9.37743,4.892,-19.2567,-6.32985,9.37743,4.895,-16.084,-15.2851,9.37743,4.898
-22.5454,2.96084,9.33564,4.872,-14.0059,11.8102,9.33564,4.875,7.3702,-3.1859,9.33564,4.878,-6.67883,18.8834,9.33564,4.881,15.4809,11.852,9.33564,4.884,-15.7001,18.7646,9.33564,4.887,13.8973,1.27876,9.33564,4.89,-8.67412,-21.7342,9.33564,4.893,-19.2578,-6.33023,9.33563,4.896,-16.0848,-15.2859,9.33564,4.899
-22.5466,2.961,9.70793,4.873,-14.0069,11.811,9.70794,4.876,7.3713,-3.1864,9.70794,4.879,-6.67923,18.8845,9.70794,4.882,15.4819,11.8527,9.70793,4.885,-15.7009,18.7656,9.70794,4.888,13.8985,1.27889,9.70793,4.891,-8.67456,-21.7353,9.70794,4.894,-19.259,-6.33061,9.70793,4.897,-16.0857,-15.2867,9.70793,4.9
-22.5478,2.96116,10.2143,4.874,-14.0078,11.8117,10.2143,4.877,7.37239,-3.18689,10.2143,4.88,-6.67962,18.8857,10.2143,4.883,15.4829,11.8534,10.2143,4.886,-15.7017,18.7666,10.2143,4.889,13.8997,1.27901,10.2143,4.892,-8.67501,-21.7365,10.2143,4.895,-19.2601,-6.33099,10.2143,4.898,-16.0866,-15.2876,10.2143,4.901
-22.549,2.96133,10.4609,4.875,-14.0087,11.8124,10.4608,4.878,7.37349,-3.18739,10.4608,4.881,-6.68002,18.8868,10.4609,4.884,15.4839,11.8542,10.4609,4.887,-15.7025,18.7676,10.4608,4.89,13.901,1.27914,10.4608,4.893,-8.67546,-21.7376,10.4609,4.896,-19.2613,-6.33137,10.4608,4.899,-16.0875,-15.2884,10.4608,4.902
-22.5502,2.96149,10.3774,4.876,-14.0096,11.8131,10.3774,4.879,7.37458,-3.18789,10.3774,4.882,-6.68042,18.888,10.3774,4.885,15.4848,11.8549,10.3774,4.888,-15.7034,18.7686,10.3774,4.891,13.9022,1.27927,10.3774,4.894,-8.67591,-21.7387,10.3774,4.897,-19.2625,-6.33175,10.3774,4.9,-16.0884,-15.2893,10.3774,4.903
-22.5514,2.96165,10.1062,4.877,-14.0105,11.8139,10.1062,4.88,7.37568,-3.18839,10.1062,4.883,-6.68081,18.8891,10.1062,4.886,15.4858,11.8557,10.1062,4.889,-15.7042,18.7696,10.1062,4.892,13.9035,1.27939,10.1062,4.895,-8.67636,-21.7399,10.1062,4.898,-19.2636,-6.33213,10.1062,4.901,-16.0893,-15.2901,10.1062,4.904
-22.5526,2.96181,9.72811,4.878,-14.0114,11.8146,9.7281,4.881,7.37678,-3.18889,9.7281,4.884,-6.68121,18.8903,9.7281,4.887,15.4868,11.8564,9.72811,4.89,-15.705,18.7706,9.7281,4.893,13.9047,1.27952,9.7281,4.896,-8.67681,-21.741,9.72811,4.899,-19.2648,-6.3325,9.72811,4.902,-16.0901,-15.2909,9.72811,4.905
-22.5539,2.96197,9.37743,4.879,-14.0124,11.8153,9.37742,4.882,7.37787,-3.18939,9.37743,4.885,-6.68161,18.8914,9.37743,4.888,15.4877,11.8571,9.37743,4.891,-15.7058,18.7716,9.37743,4.894,13.9059,1.27964,9.37743,4.897,-8.67726,-21.7421,9.37743,4.9,-19.2659,-6.33288,9.37743,4.903,-16.091,-15.2918,9.37743,4.906
-22.5551,2.96213,9.33564,4.88,-14.0133,11.816,9.33564,4.883,7.37897,-3.18988,9.33564,4.886,-6.682,18.8926,9.33564,4.889,15.4887,11.8579,9.33564,4.892,-15.7066,18.7726,9.33564,4.895,13.9072,1.27977,9.33564,4.898,-8.67771,-21.7433,9.33564,4.901,-19.2671,-6.33326,9.33563,4.904,-16.0919,-15.2926,9.33564,4.907
-22.5563,2.96229,9.70793,4.881,-14.0142,11.8167,9.70794,4.884,7.38007,-3.19038,9.70794,4.887,-6.6824,18.8937,9.70794,4.89,15.4897,11.8586,9.70793,4.893,-15.7074,18.7736,9.70794,4.896,13.9084,1.27989,9.70793,4.899,-8.67816,-21.7444,9.70794,4.902,-19.2682,-6.33364,9.70793,4.905,-16.0928,-15.2935,9.70793,4.908
-22.5575,2.96246,10.2143,4.882,-14.0151,11.8175,10.2143,4.885,7.38116,-3.19088,10.2143,4.888,-6.6828,18.8949,10.2143,4.891,15.4906,11.8594,10.2143,4.894,-15.7082,18.7745,10.2143,4.897,13.9096,1.28002,10.2143,4.9,-8.67861,-21.7455,10.2143,4.903,-19.2694,-6.33402,10.2143,4.906,-16.0937,-15.2943,10.2143,4.909
-22.5587,2.96262,10.4609,4.883,-14.016,11.8182,10.4608,4.886,7.38226,-3.19138,10.4608,4.889,-6.6832,18.896,10.4609,4.892,15.4916,11.8601,10.4609,4.895,-15.709,18.7755,10.4608,4.898,13.9109,1.28014,10.4608,4.901,-8.67906,-21.7467,10.4609,4.904,-19.2706,-6.3344,10.4608,4.907,-16.0946,-15.2952,10.4608,4.91
-22.5599,2.96278,10.3774,4.884,-14.017,11.8189,10.3774,4.887,7.38336,-3.19188,10.3774,4.89,-6.68359,18.8972,10.3774,4.893,15.4926,11.8609,10.3774,4.896,-15.7098,18.7765,10.3774,4.899,13.9121,1.28027,10.3774,4.902,-8.67951,-21.7478,10.3774,4.905,-19.2717,-6.33478,10.3774,4.908,-16.0955,-15.296,10.3774,4.911
-22.5611,2.96294,10.1062,4.885,-14.0179,11.8196,10.1062,4.888,7.38445,-3.19238,10.1062,4.891,-6.68399,18.8983,10.1062,4.894,15.4935,11.8616,10.1062,4.897,-15.7106,18.7775,10.1062,4.9,13.9133,1.28039,10.1062,4.903,-8.67996,-21.7489,10.1062,4.906,-19.2729,-6.33516,10.1062,4.909,-16.0963,-15.2968,10.1062,4.912
-22.5623,2.9631,9.72811,4.886,-14.0188,11.8204,9.7281,4.889,7.38555,-3.19288,9.7281,4.892,-6.68439,18.8995,9.7281,4.895,15.4945,11.8623,9.72811,4.898,-15.7114,18.7785,9.7281,4.901,13.9146,1.28052,9.7281,4.904,-8.6804,-21.7501,9.72811,4.907,-19.274,-6.33554,9.72811,4.91,-16.0972,-15.2977,9.72811,4.913
-22.5635,2.96326,9.37743,4.887,-14.0197,11.8211,9.37742,4.89,7.38665,-3.19337,9.37743,4.893,-6.68478,18.9006,9.37743,4.896,15.4955,11.8631,9.37743,4.899,-15.7122,18.7795,9.37743,4.902,13.9158,1.28065,9.37743,4.905,-8.68085,-21.7512,9.37743,4.908,-19.2752,-6.33592,9.37743,4.911,-16.0981,-15.2985,9.37743,4.914
-22.5647,2.96342,9.33564,4.888,-14.0206,11.8218,9.33564,4.891,7.38774,-3.19387,9.33564,4.894,-6.68518,18.9018,9.33564,4.897,15.4964,11.8638,9.33564,4.9,-15.713,18.7805,9.33564,4.903,13.917,1.28077,9.33564,4.906,-8.6813,-21.7523,9.33564,4.909,-19.2763,-6.3363,9.33563,4.912,-16.099,-15.2994,9.33564,4.915
-22.5659,2.96359,9.70793,4.889,-14.0215,11.8225,9.70794,4.892,7.38884,-3.19437,9.70794,4.895,-6.68558,18.9029,9.70794,4.898,15.4974,11.8646,9.70793,4.901,-15.7138,18.7815,9.70794,4.904,13.9183,1.2809,9.70793,4.907,-8.68175,-21.7535,9.70794,4.91,-19.2775,-6.33667,9.70793,4.913,-16.0999,-15.3002,9.70793,4.916
-22.5672,2.96375,10.2143,4.89,-14.0225,11.8233,10.2143,4.893,7.38993,-3.19487,10.2143,4.896,-6.68598,18.9041,10.2143,4.899,15.4984,11.8653,10.2143,4.902,-15.7146,18.7825,10.2143,4.905,13.9195,1.28102,10.2143,4.908,-8.6822,-21.7546,10.2143,4.911,-19.2787,-6.33705,10.2143,4.914,-16.1008,-15.301,10.2143,4.917
-22.5684,2.96391,10.4609,4.891,-14.0234,11.824,10.4608,4.894,7.39103,-3.19537,10.4608,4.897,-6.68637,18.9052,10.4609,4.9,15.4993,11.866,10.4609,4.903,-15.7154,18.7835,10.4608,4.906,13.9207,1.28115,10.4608,4.909,-8.68265,-21.7557,10.4609,4.912,-19.2798,-6.33743,10.4608,4.915,-16.1016,-15.3019,10.4608,4.918
-22.5696,2.96407,10.3774,4.892,-14.0243,11.8247,10.3774,4.895,7.39213,-3.19587,10.3774,4.898,-6.68677,18.9064,10.3774,4.901,15.5003,11.8668,10.3774,4.904,-15.7162,18.7845,10.3774,4.907,13.922,1.28127,10.3774,4.91,-8.6831,-21.7569,10.3774,4.913,-19.281,-6.33781,10.3774,4.916,-16.1025,-15.3027,10.3774,4.919
-22.5708,2.96423,10.1062,4.893,-14.0252,11.8254,10.1062,4.896,7.39322,-3.19636,10.1062,4.899,-6.68717,18.9075,10.1062,4.902,15.5013,11.8675,10.1062,4.905,-15.717,18.7855,10.1062,4.908,13.9232,1.2814,10.1062,4.911,-8.68355,-21.758,10.1062,4.914,-19.2821,-6.33819,10.1062,4.917,-16.1034,-15.3036,10.1062,4.92
-22.572,2.96439,9.72811,4.894,-14.0261,11.8261,9.7281,4.897,7.39432,-3.19686,9.7281,4.9,-6.68756,18.9087,9.7281,4.903,15.5022,11.8683,9.72811,4.906,-15.7178,18.7865,9.7281,4.909,13.9244,1.28152,9.7281,4.912,-8.684,-21.7591,9.72811,4.915,-19.2833,-6.33857,9.72811,4.918,-16.1043,-15.3044,9.72811,4.921
-22.5732,2.96455,9.37743,4.895,-14.0271,11.8269,9.37742,4.898,7.39542,-3.19736,9.37743,4.901,-6.68796,18.9098,9.37743,4.904,15.5032,11.869,9.37743,4.907,-15.7186,18.7875,9.37743,4.91,13.9257,1.28165,9.37743,4.913,-8.68445,-21.7603,9.37743,4.916,-19.2844,-6.33895,9.37743,4.919,-16.1052,-15.3053,9.37743,4.922
-22.5744,2.96472,9.33564,4.896,-14.028,11.8276,9.33564,4.899,7.39651,-3.19786,9.33564,4.902,-6.68836,18.911,9.33564,4.905,15.5042,11.8698,9.33564,4.908,-15.7194,18.7885,9.33564,4.911,13.9269,1.28177,9.33564,4.914,-8.6849,-21.7614,9.33564,4.917,-19.2856,-6.33933,9.33563,4.92,-16.1061,-15.3061,9.33564,4.923
-22.5756,2.96488,9.70793,4.897,-14.0289,11.8283,9.70794,4.9,7.39761,-3.19836,9.70794,4.903,-6.68875,18.9121,9.70794,4.906,15.5051,11.8705,9.70793,4.909,-15.7202,18.7895,9.70794,4.912,13.9281,1.2819,9.70793,4.915,-8.68535,-21.7625,9.70794,4.918,-19.2868,-6.33971,9.70793,4.921,-16.1069,-15.3069,9.70793,4.924
-22.5768,2.96504,10.2143,4.898,-14.0298,11.829,10.2143,4.901,7.39871,-3.19886,10.2143,4.904,-6.68915,18.9133,10.2143,4.907,15.5061,11.8712,10.2143,4.91,-15.721,18.7905,10.2143,4.913,13.9294,1.28202,10.2143,4.916,-8.6858,-21.7637,10.2143,4.919,-19.2879,-6.34009,10.2143,4.922,-16.1078,-15.3078,10.2143,4.925
-22.578,2.9652,10.4609,4.899,-14.0307,11.8298,10.4608,4.902,7.3998,-3.19935,10.4608,4.905,-6.68955,18.9144,10.4609,4.908,15.5071,11.872,10.4609,4.911,-15.7218,18.7915,10.4608,4.914,13.9306,1.28215,10.4608,4.917,-8.68624,-21.7648,10.4609,4.92,-19.2891,-6.34047,10.4608,4.923,-16.1087,-15.3086,10.4608,4.926
-22.5793,2.96536,10.3774,4.9,-14.0316,11.8305,10.3774,4.903,7.4009,-3.19985,10.3774,4.906,-6.68995,18.9156,10.3774,4.909,15.508,11.8727,10.3774,4.912,-15.7226,18.7925,10.3774,4.915,13.9319,1.28228,10.3774,4.918,-8.68669,-21.7659,10.3774,4.921,-19.2902,-6.34085,10.3774,4.924,-16.1096,-15.3095,10.3774,4.927
-22.5805,2.96552,10.1062,4.901,-14.0326,11.8312,10.1062,4.904,7.402,-3.20035,10.1062,4.907,-6.69034,18.9167,10.1062,4.91,15.509,11.8735,10.1062,4.913,-15.7235,18.7935,10.1062,4.916,13.9331,1.2824,10.1062,4.919,-8.68714,-21.7671,10.1062,4.922,-19.2914,-6.34122,10.1062,4.925,-16.1105,-15.3103,10.1062,4.928
-22.5817,2.96568,9.72811,4.902,-14.0335,11.8319,9.7281,4.905,7.40309,-3.20085,9.7281,4.908,-6.69074,18.9179,9.7281,4.911,15.51,11.8742,9.72811,4.914,-15.7243,18.7944,9.7281,4.917,13.9343,1.28253,9.7281,4.92,-8.68759,-21.7682,9.72811,4.923,-19.2926,-6.3416,9.72811,4.926,-16.1114,-15.3111,9.72811,4.929
-22.5829,2.96585,9.37743,4.903,-14.0344,11.8327,9.37742,4.906,7.40419,-3.20135,9.37743,4.909,-6.69114,18.919,9.37743,4.912,15.5109,11.8749,9.37743,4.915,-15.7251,18.7954,9.37743,4.918,13.9356,1.28265,9.37743,4.921,-8.68804,-21.7693,9.37743,4.924,-19.2937,-6.34198,9.37743,4.927,-16.1122,-15.312,9.37743,4.93
-22.5841,2.96601,9.33564,4.904,-14.0353,11.8334,9.33564,4.907,7.40529,-3.20185,9.33564,4.91,-6.69153,18.9202,9.33564,4.913,15.5119,11.8757,9.33564,4.916,-15.7259,18.7964,9.33564,4.919,13.9368,1.28278,9.33564,4.922,-8.68849,-21.7705,9.33564,4.925,-19.2949,-6.34236,9.33563,4.928,-16.1131,-15.3128,9.33564,4.931
-22.5853,2.96617,9.70793,4.905,-14.0362,11.8341,9.70794,4.908,7.40638,-3.20235,9.70794,4.911,-6.69193,18.9213,9.70794,4.914,15.5129,11.8764,9.70793,4.917,-15.7267,18.7974,9.70794,4.92,13.938,1.2829,9.70793,4.923,-8.68894,-21.7716,9.70794,4.926,-19.296,-6.34274,9.70793,4.929,-16.114,-15.3137,9.70793,4.932
-22.5865,2.96633,10.2143,4.906,-14.0372,11.8348,10.2143,4.909,7.40748,-3.20284,10.2143,4.912,-6.69233,18.9225,10.2143,4.915,15.5138,11.8772,10.2143,4.918,-15.7275,18.7984,10.2143,4.921,13.9393,1.28303,10.2143,4.924,-8.68939,-21.7727,10.2143,4.927,-19.2972,-6.34312,10.2143,4.93,-16.1149,-15.3145,10.2143,4.933
-22.5877,2.96649,10.4609,4.907,-14.0381,11.8355,10.4608,4.91,7.40858,-3.20334,10.4608,4.913,-6.69273,18.9236,10.4609,4.916,15.5148,11.8779,10.4609,4.919,-15.7283,18.7994,10.4608,4.922,13.9405,1.28315,10.4608,4.925,-8.68984,-21.7739,10.4609,4.928,-19.2983,-6.3435,10.4608,4.931,-16.1158,-15.3153,10.4608,4.934
-22.5889,2.96665,10.3774,4.908,-14.039,11.8363,10.3774,4.911,7.40967,-3.20384,10.3774,4.914,-6.69312,18.9248,10.3774,4.917,15.5158,11.8787,10.3774,4.92,-15.7291,18.8004,10.3774,4.923,13.9417,1.28328,10.3774,4.926,-8.69029,-21.775,10.3774,4.929,-19.2995,-6.34388,10.3774,4.932,-16.1167,-15.3162,10.3774,4.935
-22.5901,2.96681,10.1062,4.909,-14.0399,11.837,10.1062,4.912,7.41077,-3.20434,10.1062,4.915,-6.69352,18.9259,10.1062,4.918,15.5167,11.8794,10.1062,4.921,-15.7299,18.8014,10.1062,4.924,13.943,1.2834,10.1062,4.927,-8.69074,-21.7761,10.1062,4.93,-19.3007,-6.34426,10.1062,4.933,-16.1176,-15.317,10.1062,4.936
-22.5913,2.96697,9.72811,4.91,-14.0408,11.8377,9.7281,4.913,7.41187,-3.20484,9.7281,4.916,-6.69392,18.9271,9.7281,4.919,15.5177,11.8801,9.72811,4.922,-15.7307,18.8024,9.7281,4.925,13.9442,1.28353,9.7281,4.928,-8.69119,-21.7773,9.72811,4.931,-19.3018,-6.34464,9.72811,4.934,-16.1184,-15.3179,9.72811,4.937
-22.5926,2.96714,9.37743,4.911,-14.0417,11.8384,9.37742,4.914,7.41296,-3.20534,9.37743,4.917,-6.69431,18.9282,9.37743,4.92,15.5187,11.8809,9.37743,4.923,-15.7315,18.8034,9.37743,4.926,13.9454,1.28365,9.37743,4.929,-8.69164,-21.7784,9.37743,4.932,-19.303,-6.34502,9.37743,4.935,-16.1193,-15.3187,9.37743,4.938
-22.5938,2.9673,9.33564,4.912,-14.0427,11.8392,9.33564,4.915,7.41406,-3.20583,9.33564,4.918,-6.69471,18.9294,9.33564,4.921,15.5197,11.8816,9.33564,4.924,-15.7323,18.8044,9.33564,4.927,13.9467,1.28378,9.33564,4.93,-8.69209,-21.7795,9.33564,4.933,-19.3041,-6.3454,9.33563,4.936,-16.1202,-15.3196,9.33564,4.939
-22.595,2.96746,9.70793,4.913,-14.0436,11.8399,9.70794,4.916,7.41516,-3.20633,9.70794,4.919,-6.69511,18.9305,9.70794,4.922,15.5206,11.8824,9.70793,4.925,-15.7331,18.8054,9.70794,4.928,13.9479,1.2839,9.70793,4.931,-8.69253,-21.7807,9.70794,4.934,-19.3053,-6.34577,9.70793,4.937,-16.1211,-15.3204,9.70793,4.94
