X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-22.6316,2.97368,10.4609,4.943,-14.0649,11.8671,10.4608,4.944,7.4507,-3.21891,10.4608,4.945,-6.70812,18.9655,10.4608,4.946,15.5497,11.9047,10.4609,4.947,-15.7626,18.8288,10.4608,4.948,13.9825,1.2845,10.4608,4.949,-8.70556,-21.8149,10.4609,4.95,-19.3413,-6.35296,10.4609,4.951,-16.146,-15.3504,10.4609,4.952
-22.6328,2.97384,10.3774,4.944,-14.0658,11.8679,10.3774,4.945,7.4518,-3.21941,10.3774,4.946,-6.70851,18.9667,10.3774,4.947,15.5506,11.9054,10.3774,4.948,-15.7634,18.8298,10.3774,4.949,13.9837,1.28463,10.3774,4.95,-8.70601,-21.8161,10.3774,4.951,-19.3425,-6.35334,10.3774,4.952,-16.1469,-15.3513,10.3774,4.953
-22.634,2.974,10.1062,4.945,-14.0668,11.8686,10.1062,4.946,7.4529,-3.2199,10.1062,4.947,-6.70891,18.9678,10.1062,4.948,15.5516,11.9062,10.1062,4.949,-15.7642,18.8308,10.1062,4.95,13.985,1.28475,10.1062,4.951,-8.70646,-21.8172,10.1062,4.952,-19.3436,-6.35372,10.1062,4.953,-16.1478,-15.3521,10.1062,4.954
-22.6352,2.97416,9.72811,4.946,-14.0677,11.8693,9.7281,4.947,7.45399,-3.2204,9.7281,4.948,-6.70931,18.969,9.72811,4.949,15.5526,11.9069,9.72811,4.95,-15.765,18.8318,9.72809,4.951,13.9862,1.28488,9.7281,4.952,-8.70691,-21.8183,9.72811,4.953,-19.3448,-6.3541,9.72811,4.954,-16.1487,-15.3529,9.7281,4.955
-22.6364,2.97432,9.37743,4.947,-14.0686,11.87,9.37743,4.948,7.45509,-3.2209,9.37743,4.949,-6.70971,18.9701,9.37743,4.95,15.5535,11.9077,9.37743,4.951,-15.7658,18.8328,9.37742,4.952,13.9874,1.285,9.37743,4.953,-8.70736,-21.8195,9.37743,4.954,-19.346,-6.35448,9.37743,4.955,-16.1496,-15.3538,9.37743,4.956
-22.6377,2.97449,9.33564,4.948,-14.0695,11.8708,9.33564,4.949,7.45619,-3.2214,9.33564,4.95,-6.7101,18.9713,9.33563,4.951,15.5545,11.9084,9.33564,4.952,-15.7666,18.8338,9.33564,4.953,13.9887,1.28513,9.33564,4.954,-8.7078,-21.8206,9.33563,4.955,-19.3471,-6.35486,9.33563,4.956,-16.1505,-15.3546,9.33564,4.957
-22.6389,2.97465,9.70793,4.949,-14.0704,11.8715,9.70794,4.95,7.45729,-3.22189,9.70794,4.951,-6.7105,18.9724,9.70793,4.952,15.5555,11.9091,9.70793,4.953,-15.7674,18.8348,9.70794,4.954,13.9899,1.28525,9.70794,4.955,-8.70825,-21.8217,9.70793,4.956,-19.3483,-6.35524,9.70793,4.957,-16.1513,-15.3555,9.70794,4.958
-22.6401,2.97481,10.2143,4.95,-14.0713,11.8722,10.2143,4.951,7.45838,-3.22239,10.2143,4.952,-6.7109,18.9736,10.2143,4.953,15.5564,11.9099,10.2143,4.954,-15.7682,18.8358,10.2143,4.955,13.9911,1.28537,10.2143,4.956,-8.7087,-21.8229,10.2143,4.957,-19.3494,-6.35562,10.2143,4.958,-16.1522,-15.3563,10.2143,4.959
-22.6413,2.97497,10.4609,4.951,-14.0723,11.8729,10.4608,4.952,7.45948,-3.22289,10.4608,4.953,-6.7113,18.9747,10.4608,4.954,15.5574,11.9106,10.4609,4.955,-15.769,18.8368,10.4608,4.956,13.9924,1.2855,10.4608,4.957,-8.70915,-21.824,10.4609,4.958,-19.3506,-6.356,10.4609,4.959,-16.1531,-15.3572,10.4609,4.96
-22.6425,2.97513,10.3774,4.952,-14.0732,11.8737,10.3774,4.953,7.46058,-3.22339,10.3774,4.954,-6.71169,18.9759,10.3774,4.955,15.5584,11.9114,10.3774,4.956,-15.7698,18.8378,10.3774,4.957,13.9936,1.28562,10.3774,4.958,-8.7096,-21.8251,10.3774,4.959,-19.3517,-6.35637,10.3774,4.96,-16.154,-15.358,10.3774,4.961
-22.6437,2.97529,10.1062,4.953,-14.0741,11.8744,10.1062,4.954,7.46167,-3.22389,10.1062,4.955,-6.71209,18.977,10.1062,4.956,15.5593,11.9121,10.1062,4.957,-15.7706,18.8388,10.1062,4.958,13.9949,1.28575,10.1062,4.959,-8.71005,-21.8263,10.1062,4.96,-19.3529,-6.35675,10.1062,4.961,-16.1549,-15.3588,10.1062,4.962
-22.6449,2.97545,9.72811,4.954,-14.075,11.8751,9.7281,4.955,7.46277,-3.22438,9.7281,4.956,-6.71249,18.9782,9.72811,4.957,15.5603,11.9129,9.72811,4.958,-15.7714,18.8398,9.72809,4.959,13.9961,1.28587,9.7281,4.96,-8.7105,-21.8274,9.72811,4.961,-19.3541,-6.35713,9.72811,4.962,-16.1558,-15.3597,9.7281,4.963
-22.6461,2.97562,9.37743,4.955,-14.0759,11.8758,9.37743,4.956,7.46387,-3.22488,9.37743,4.957,-6.71288,18.9793,9.37743,4.958,15.5613,11.9136,9.37743,4.959,-15.7722,18.8407,9.37742,4.96,13.9973,1.286,9.37743,4.961,-8.71095,-21.8285,9.37743,4.962,-19.3552,-6.35751,9.37743,4.963,-16.1566,-15.3605,9.37743,4.964
-22.6473,2.97578,9.33564,4.956,-14.0769,11.8765,9.33564,4.957,7.46497,-3.22538,9.33564,4.958,-6.71328,18.9805,9.33563,4.959,15.5622,11.9143,9.33564,4.96,-15.773,18.8417,9.33564,4.961,13.9986,1.28612,9.33564,4.962,-8.7114,-21.8297,9.33563,4.963,-19.3564,-6.35789,9.33563,4.964,-16.1575,-15.3614,9.33564,4.965
-22.6485,2.97594,9.70793,4.957,-14.0778,11.8773,9.70794,4.958,7.46606,-3.22588,9.70794,4.959,-6.71368,18.9816,9.70793,4.96,15.5632,11.9151,9.70793,4.961,-15.7738,18.8427,9.70794,4.962,13.9998,1.28625,9.70794,4.963,-8.71185,-21.8308,9.70793,4.964,-19.3575,-6.35827,9.70793,4.965,-16.1584,-15.3622,9.70794,4.966
-22.6497,2.9761,10.2143,4.958,-14.0787,11.878,10.2143,4.959,7.46716,-3.22637,10.2143,4.96,-6.71408,18.9828,10.2143,4.961,15.5642,11.9158,10.2143,4.962,-15.7747,18.8437,10.2143,4.963,14.001,1.28637,10.2143,4.964,-8.7123,-21.8319,10.2143,4.965,-19.3587,-6.35865,10.2143,4.966,-16.1593,-15.363,10.2143,4.967
-22.651,2.97626,10.4609,4.959,-14.0796,11.8787,10.4608,4.96,7.46826,-3.22687,10.4608,4.961,-6.71447,18.9839,10.4608,4.962,15.5651,11.9166,10.4609,4.963,-15.7755,18.8447,10.4608,4.964,14.0023,1.2865,10.4608,4.965,-8.71275,-21.8331,10.4609,4.966,-19.3599,-6.35903,10.4609,4.967,-16.1602,-15.3639,10.4609,4.968
-22.6522,2.97642,10.3774,4.96,-14.0805,11.8794,10.3774,4.961,7.46936,-3.22737,10.3774,4.962,-6.71487,18.9851,10.3774,4.963,15.5661,11.9173,10.3774,4.964,-15.7763,18.8457,10.3774,4.965,14.0035,1.28662,10.3774,4.966,-8.7132,-21.8342,10.3774,4.967,-19.361,-6.35941,10.3774,4.968,-16.1611,-15.3647,10.3774,4.969
-22.6534,2.97658,10.1062,4.961,-14.0814,11.8802,10.1062,4.962,7.47045,-3.22787,10.1062,4.963,-6.71527,18.9862,10.1062,4.964,15.5671,11.918,10.1062,4.965,-15.7771,18.8467,10.1062,4.966,14.0047,1.28675,10.1062,4.967,-8.71365,-21.8353,10.1062,4.968,-19.3622,-6.35978,10.1062,4.969,-16.1619,-15.3656,10.1062,4.97
-22.6546,2.97675,9.72811,4.962,-14.0824,11.8809,9.7281,4.963,7.47155,-3.22836,9.7281,4.964,-6.71567,18.9874,9.72811,4.965,15.568,11.9188,9.72811,4.966,-15.7779,18.8477,9.72809,4.967,14.006,1.28687,9.7281,4.968,-8.71409,-21.8365,9.72811,4.969,-19.3633,-6.36016,9.72811,4.97,-16.1628,-15.3664,9.7281,4.971
-22.6558,2.97691,9.37743,4.963,-14.0833,11.8816,9.37743,4.964,7.47265,-3.22886,9.37743,4.965,-6.71606,18.9885,9.37743,4.966,15.569,11.9195,9.37743,4.967,-15.7787,18.8487,9.37742,4.968,14.0072,1.287,9.37743,4.969,-8.71454,-21.8376,9.37743,4.97,-19.3645,-6.36054,9.37743,4.971,-16.1637,-15.3672,9.37743,4.972
-22.657,2.97707,9.33564,4.964,-14.0842,11.8823,9.33564,4.965,7.47375,-3.22936,9.33564,4.966,-6.71646,18.9897,9.33563,4.967,15.57,11.9203,9.33564,4.968,-15.7795,18.8497,9.33564,4.969,14.0084,1.28712,9.33564,4.97,-8.71499,-21.8387,9.33563,4.971,-19.3656,-6.36092,9.33563,4.972,-16.1646,-15.3681,9.33564,4.973
-22.6582,2.97723,9.70793,4.965,-14.0851,11.8831,9.70794,4.966,7.47484,-3.22986,9.70794,4.967,-6.71686,18.9908,9.70793,4.968,15.5709,11.921,9.70793,4.969,-15.7803,18.8507,9.70794,4.97,14.0097,1.28725,9.70794,4.971,-8.71544,-21.8399,9.70793,4.972,-19.3668,-6.3613,9.70793,4.973,-16.1655,-15.3689,9.70794,4.974
-22.6594,2.97739,10.2143,4.966,-14.086,11.8838,10.2143,4.967,7.47594,-3.23036,10.2143,4.968,-6.71726,18.992,10.2143,4.969,15.5719,11.9218,10.2143,4.97,-15.7811,18.8517,10.2143,4.971,14.0109,1.28737,10.2143,4.972,-8.71589,-21.841,10.2143,4.973,-19.368,-6.36168,10.2143,4.974,-16.1664,-15.3698,10.2143,4.975
-22.6606,2.97755,10.4609,4.967,-14.0869,11.8845,10.4608,4.968,7.47704,-3.23085,10.4608,4.969,-6.71765,18.9931,10.4608,4.97,15.5729,11.9225,10.4609,4.971,-15.7819,18.8527,10.4608,4.972,14.0121,1.2875,10.4608,4.973,-8.71634,-21.8422,10.4609,4.974,-19.3691,-6.36206,10.4609,4.975,-16.1672,-15.3706,10.4609,4.976
-22.6618,2.97771,10.3774,4.968,-14.0879,11.8852,10.3774,4.969,7.47814,-3.23135,10.3774,4.97,-6.71805,18.9943,10.3774,4.971,15.5738,11.9232,10.3774,4.972,-15.7827,18.8537,10.3774,4.973,14.0134,1.28762,10.3774,4.974,-8.71679,-21.8433,10.3774,4.975,-19.3703,-6.36244,10.3774,4.976,-16.1681,-15.3715,10.3774,4.977
-22.663,2.97787,10.1062,4.969,-14.0888,11.886,10.1062,4.97,7.47923,-3.23185,10.1062,4.971,-6.71845,18.9954,10.1062,4.972,15.5748,11.924,10.1062,4.973,-15.7835,18.8547,10.1062,4.974,14.0146,1.28775,10.1062,4.975,-8.71724,-21.8444,10.1062,4.976,-19.3714,-6.36282,10.1062,4.977,-16.169,-15.3723,10.1062,4.978
-22.6643,2.97804,9.72811,4.97,-14.0897,11.8867,9.7281,4.971,7.48033,-3.23235,9.7281,4.972,-6.71885,18.9966,9.72811,4.973,15.5758,11.9247,9.72811,4.974,-15.7843,18.8557,9.72809,4.975,14.0158,1.28787,9.7281,4.976,-8.71769,-21.8456,9.72811,4.977,-19.3726,-6.3632,9.72811,4.978,-16.1699,-15.3731,9.7281,4.979
-22.6655,2.9782,9.37743,4.971,-14.0906,11.8874,9.37743,4.972,7.48143,-3.23284,9.37743,4.973,-6.71924,18.9977,9.37743,4.974,15.5767,11.9255,9.37743,4.975,-15.7851,18.8566,9.37742,4.976,14.0171,1.288,9.37743,4.977,-8.71814,-21.8467,9.37743,4.978,-19.3737,-6.36357,9.37743,4.979,-16.1708,-15.374,9.37743,4.98
-22.6667,2.97836,9.33564,4.972,-14.0915,11.8881,9.33564,4.973,7.48253,-3.23334,9.33564,4.974,-6.71964,18.9989,9.33563,4.975,15.5777,11.9262,9.33564,4.976,-15.7859,18.8576,9.33564,4.977,14.0183,1.28812,9.33564,4.978,-8.71859,-21.8478,9.33563,4.979,-19.3749,-6.36395,9.33563,4.98,-16.1717,-15.3748,9.33564,4.981
-22.6679,2.97852,9.70793,4.973,-14.0925,11.8889,9.70794,4.974,7.48362,-3.23384,9.70794,4.975,-6.72004,19,9.70793,4.976,15.5787,11.9269,9.70793,4.977,-15.7867,18.8586,9.70794,4.978,14.0195,1.28824,9.70794,4.979,-8.71904,-21.849,9.70793,4.98,-19.3761,-6.36433,9.70793,4.981,-16.1725,-15.3757,9.70794,4.982
-22.6691,2.97868,10.2143,4.974,-14.0934,11.8896,10.2143,4.975,7.48472,-3.23434,10.2143,4.976,-6.72044,19.0012,10.2143,4.977,15.5796,11.9277,10.2143,4.978,-15.7875,18.8596,10.2143,4.979,14.0208,1.28837,10.2143,4.98,-8.71949,-21.8501,10.2143,4.981,-19.3772,-6.36471,10.2143,4.982,-16.1734,-15.3765,10.2143,4.983
-22.6703,2.97884,10.4609,4.975,-14.0943,11.8903,10.4608,4.976,7.48582,-3.23483,10.4608,4.977,-6.72083,19.0023,10.4608,4.978,15.5806,11.9284,10.4609,4.979,-15.7883,18.8606,10.4608,4.98,14.022,1.28849,10.4608,4.981,-8.71994,-21.8512,10.4609,4.982,-19.3784,-6.36509,10.4609,4.983,-16.1743,-15.3773,10.4609,4.984
-22.6715,2.979,10.3774,4.976,-14.0952,11.891,10.3774,4.977,7.48692,-3.23533,10.3774,4.978,-6.72123,19.0035,10.3774,4.979,15.5816,11.9292,10.3774,4.98,-15.7891,18.8616,10.3774,4.981,14.0232,1.28862,10.3774,4.982,-8.72038,-21.8524,10.3774,4.983,-19.3795,-6.36547,10.3774,4.984,-16.1752,-15.3782,10.3774,4.985
-22.6727,2.97917,10.1062,4.977,-14.0961,11.8918,10.1062,4.978,7.48801,-3.23583,10.1062,4.979,-6.72163,19.0046,10.1062,4.98,15.5825,11.9299,10.1062,4.981,-15.7899,18.8626,10.1062,4.982,14.0245,1.28874,10.1062,4.983,-8.72083,-21.8535,10.1062,4.984,-19.3807,-6.36585,10.1062,4.985,-16.1761,-15.379,10.1062,4.986
-22.6739,2.97933,9.72811,4.978,-14.097,11.8925,9.7281,4.979,7.48911,-3.23633,9.7281,4.98,-6.72203,19.0058,9.72811,4.981,15.5835,11.9307,9.72811,4.982,-15.7907,18.8636,9.72809,4.983,14.0257,1.28887,9.7281,4.984,-8.72128,-21.8546,9.72811,4.985,-19.3819,-6.36623,9.72811,4.986,-16.177,-15.3799,9.7281,4.987
-22.6751,2.97949,9.37743,4.979,-14.098,11.8932,9.37743,4.98,7.49021,-3.23683,9.37743,4.981,-6.72242,19.0069,9.37743,4.982,15.5845,11.9314,9.37743,4.983,-15.7915,18.8646,9.37742,4.984,14.0269,1.28899,9.37743,4.985,-8.72173,-21.8558,9.37743,4.986,-19.383,-6.36661,9.37743,4.987,-16.1779,-15.3807,9.37743,4.988
-22.6763,2.97965,9.33564,4.98,-14.0989,11.8939,9.33564,4.981,7.49131,-3.23732,9.33564,4.982,-6.72282,19.0081,9.33563,4.983,15.5854,11.9321,9.33564,4.984,-15.7923,18.8656,9.33564,4.985,14.0282,1.28912,9.33564,4.986,-8.72218,-21.8569,9.33563,4.987,-19.3842,-6.36698,9.33563,4.988,-16.1787,-15.3816,9.33564,4.989
-22.6776,2.97981,9.70793,4.981,-14.0998,11.8947,9.70794,4.982,7.4924,-3.23782,9.70794,4.983,-6.72322,19.0092,9.70793,4.984,15.5864,11.9329,9.70793,4.985,-15.7931,18.8666,9.70794,4.986,14.0294,1.28924,9.70794,4.987,-8.72263,-21.858,9.70793,4.988,-19.3853,-6.36736,9.70793,4.989,-16.1796,-15.3824,9.70794,4.99
-22.6788,2.97997,10.2143,4.982,-14.1007,11.8954,10.2143,4.983,7.4935,-3.23832,10.2143,4.984,-6.72362,19.0104,10.2143,4.985,15.5874,11.9336,10.2143,4.986,-15.7939,18.8676,10.2143,4.987,14.0306,1.28937,10.2143,4.988,-8.72308,-21.8592,10.2143,4.989,-19.3865,-6.36774,10.2143,4.99,-16.1805,-15.3832,10.2143,4.991
-22.68,2.98013,10.4609,4.983,-14.1016,11.8961,10.4608,4.984,7.4946,-3.23882,10.4608,4.985,-6.72401,19.0115,10.4608,4.986,15.5884,11.9344,10.4609,4.987,-15.7947,18.8686,10.4608,4.988,14.0319,1.28949,10.4608,4.989,-8.72353,-21.8603,10.4609,4.99,-19.3876,-6.36812,10.4609,4.991,-16.1814,-15.3841,10.4609,4.992
-22.6812,2.98029,10.3774,4.984,-14.1026,11.8968,10.3774,4.985,7.4957,-3.23931,10.3774,4.986,-6.72441,19.0127,10.3774,4.987,15.5893,11.9351,10.3774,4.988,-15.7956,18.8696,10.3774,4.989,14.0331,1.28962,10.3774,4.99,-8.72398,-21.8614,10.3774,4.991,-19.3888,-6.3685,10.3774,4.992,-16.1823,-15.3849,10.3774,4.993
-22.6824,2.98046,10.1062,4.985,-14.1035,11.8976,10.1062,4.986,7.4968,-3.23981,10.1062,4.987,-6.72481,19.0138,10.1062,4.988,15.5903,11.9358,10.1062,4.989,-15.7964,18.8706,10.1062,4.99,14.0343,1.28974,10.1062,4.991,-8.72443,-21.8626,10.1062,4.992,-19.39,-6.36888,10.1062,4.993,-16.1832,-15.3858,10.1062,4.994
-22.6836,2.98062,9.72811,4.986,-14.1044,11.8983,9.7281,4.987,7.49789,-3.24031,9.7281,4.988,-6.72521,19.015,9.72811,4.989,15.5913,11.9366,9.72811,4.99,-15.7972,18.8715,9.72809,4.991,14.0356,1.28987,9.7281,4.992,-8.72488,-21.8637,9.72811,4.993,-19.3911,-6.36926,9.72811,4.994,-16.184,-15.3866,9.72811,4.995
-22.6848,2.98078,9.37743,4.987,-14.1053,11.899,9.37743,4.988,7.49899,-3.24081,9.37743,4.989,-6.7256,19.0161,9.37743,4.99,15.5922,11.9373,9.37743,4.991,-15.798,18.8725,9.37742,4.992,14.0368,1.28999,9.37743,4.993,-8.72533,-21.8648,9.37743,4.994,-19.3923,-6.36964,9.37743,4.995,-16.1849,-15.3874,9.37743,4.996
-22.686,2.98094,9.33564,4.988,-14.1062,11.8997,9.33564,4.989,7.50009,-3.2413,9.33564,4.99,-6.726,19.0173,9.33563,4.991,15.5932,11.9381,9.33564,4.992,-15.7988,18.8735,9.33564,4.993,14.038,1.29012,9.33564,4.994,-8.72578,-21.866,9.33563,4.995,-19.3934,-6.37002,9.33563,4.996,-16.1858,-15.3883,9.33564,4.997
-22.6872,2.9811,9.70793,4.989,-14.1071,11.9005,9.70794,4.99,7.50119,-3.2418,9.70794,4.991,-6.7264,19.0184,9.70793,4.992,15.5942,11.9388,9.70793,4.993,-15.7996,18.8745,9.70794,4.994,14.0393,1.29024,9.70794,4.995,-8.72623,-21.8671,9.70793,4.996,-19.3946,-6.37039,9.70793,4.997,-16.1867,-15.3891,9.70794,4.998
-22.6884,2.98126,10.2143,4.99,-14.1081,11.9012,10.2143,4.991,7.50228,-3.2423,10.2143,4.992,-6.7268,19.0196,10.2143,4.993,15.5951,11.9396,10.2143,4.994,-15.8004,18.8755,10.2143,4.995,14.0405,1.29036,10.2143,4.996,-8.72668,-21.8682,10.2143,4.997,-19.3957,-6.37077,10.2143,4.998,-16.1876,-15.39,10.2143,4.999
-22.6896,2.98142,10.4609,4.991,-14.109,11.9019,10.4608,4.992,7.50338,-3.2428,10.4608,4.993,-6.72719,19.0207,10.4608,4.994,15.5961,11.9403,10.4609,4.995,-15.8012,18.8765,10.4608,4.996,14.0417,1.29049,10.4608,4.997,-8.72712,-21.8694,10.4609,4.998,-19.3969,-6.37115,10.4609,4.999,-16.1885,-15.3908,10.4609,5
-22.6909,2.98159,10.3774,4.992,-14.1099,11.9026,10.3774,4.993,7.50448,-3.24329,10.3774,4.994,-6.72759,19.0219,10.3774,4.995,15.5971,11.941,10.3774,4.996,-15.802,18.8775,10.3774,4.997,14.043,1.29061,10.3774,4.998,-8.72757,-21.8705,10.3774,4.999,-19.3981,-6.37153,10.3774,5,-16.1893,-15.3917,10.3774,5.001
-22.6921,2.98175,10.1062,4.993,-14.1108,11.9034,10.1062,4.994,7.50558,-3.24379,10.1062,4.995,-6.72799,19.023,10.1062,4.996,15.598,11.9418,10.1062,4.997,-15.8028,18.8785,10.1062,4.998,14.0442,1.29074,10.1062,4.999,-8.72802,-21.8716,10.1062,5,-19.3992,-6.37191,10.1062,5.001,-16.1902,-15.3925,10.1062,5.002
-22.6933,2.98191,9.72811,4.994,-14.1117,11.9041,9.7281,4.995,7.50668,-3.24429,9.7281,4.996,-6.72839,19.0242,9.72811,4.997,15.599,11.9425,9.72811,4.998,-15.8036,18.8795,9.72809,4.999,14.0454,1.29086,9.7281,5,-8.72847,-21.8728,9.72811,5.001,-19.4004,-6.37229,9.72811,5.002,-16.1911,-15.3933,9.72811,5.003
-22.6945,2.98207,9.37743,4.995,-14.1127,11.9048,9.37743,4.996,7.50777,-3.24479,9.37743,4.997,-6.72878,19.0253,9.37743,4.998,15.6,11.9433,9.37743,4.999,-15.8044,18.8805,9.37742,5,14.0467,1.29099,9.37743,5.001,-8.72892,-21.8739,9.37743,5.002,-19.4015,-6.37267,9.37743,5.003,-16.192,-15.3942,9.37743,5.004
-22.6957,2.98223,9.33564,4.996,-14.1136,11.9055,9.33564,4.997,7.50887,-3.24528,9.33564,4.998,-6.72918,19.0265,9.33563,4.999,15.6009,11.944,9.33564,5,-15.8052,18.8815,9.33564,5.001,14.0479,1.29111,9.33564,5.002,-8.72937,-21.875,9.33563,5.003,-19.4027,-6.37305,9.33563,5.004,-16.1929,-15.395,9.33564,5.005
-22.6969,2.98239,9.70793,4.997,-14.1145,11.9063,9.70794,4.998,7.50997,-3.24578,9.70794,4.999,-6.72958,19.0276,9.70793,5,15.6019,11.9447,9.70793,5.001,-15.806,18.8825,9.70794,5.002,14.0491,1.29124,9.70794,5.003,-8.72982,-21.8762,9.70793,5.004,-19.4039,-6.37343,9.70793,5.005,-16.1938,-15.3959,9.70794,5.006
-22.6981,2.98255,10.2143,4.998,-14.1154,11.907,10.2143,4.999,7.51107,-3.24628,10.2143,5,-6.72998,19.0288,10.2143,5.001,15.6029,11.9455,10.2143,5.002,-15.8068,18.8835,10.2143,5.003,14.0504,1.29136,10.2143,5.004,-8.73027,-21.8773,10.2143,5.005,-19.405,-6.37381,10.2143,5.006,-16.1946,-15.3967,10.2143,5.007
-22.6993,2.98271,10.4609,4.999,-14.1163,11.9077,10.4608,5,7.51216,-3.24678,10.4608,5.001,-6.73038,19.0299,10.4608,5.002,15.6038,11.9462,10.4609,5.003,-15.8076,18.8845,10.4608,5.004,14.0516,1.29149,10.4608,5.005,-8.73072,-21.8784,10.4609,5.006,-19.4062,-6.37418,10.4609,5.007,-16.1955,-15.3975,10.4609,5.008
-22.7005,2.98288,10.3774,5,-14.1172,11.9085,10.3774,5.001,7.51326,-3.24727,10.3774,5.002,-6.73077,19.0311,10.3774,5.003,15.6048,11.947,10.3774,5.004,-15.8084,18.8854,10.3774,5.005,14.0528,1.29161,10.3774,5.006,-8.73117,-21.8796,10.3774,5.007,-19.4073,-6.37456,10.3774,5.008,-16.1964,-15.3984,10.3774,5.009
-22.7017,2.98304,10.1062,5.001,-14.1182,11.9092,10.1062,5.002,7.51436,-3.24777,10.1062,5.003,-6.73117,19.0322,10.1062,5.004,15.6058,11.9477,10.1062,5.005,-15.8092,18.8864,10.1062,5.006,14.0541,1.29174,10.1062,5.007,-8.73162,-21.8807,10.1062,5.008,-19.4085,-6.37494,10.1062,5.009,-16.1973,-15.3992,10.1062,5.01
-22.7029,2.9832,9.72811,5.002,-14.1191,11.9099,9.7281,5.003,7.51546,-3.24827,9.7281,5.004,-6.73157,19.0334,9.72811,5.005,15.6067,11.9485,9.72811,5.006,-15.81,18.8874,9.72809,5.007,14.0553,1.29186,9.7281,5.008,-8.73207,-21.8818,9.72811,5.009,-19.4096,-6.37532,9.72811,5.01,-16.1982,-15.4001,9.72811,5.011
-22.7042,2.98336,9.37743,5.003,-14.12,11.9106,9.37743,5.004,7.51656,-3.24877,9.37743,5.005,-6.73197,19.0345,9.37743,5.006,15.6077,11.9492,9.37743,5.007,-15.8108,18.8884,9.37742,5.008,14.0565,1.29198,9.37743,5.009,-8.73252,-21.883,9.37743,5.01,-19.4108,-6.3757,9.37743,5.011,-16.1991,-15.4009,9.37743,5.012
-22.7054,2.98352,9.33564,5.004,-14.1209,11.9114,9.33564,5.005,7.51765,-3.24927,9.33564,5.006,-6.73236,19.0357,9.33563,5.007,15.6087,11.9499,9.33564,5.008,-15.8116,18.8894,9.33564,5.009,14.0578,1.29211,9.33564,5.01,-8.73297,-21.8841,9.33563,5.011,-19.412,-6.37608,9.33563,5.012,-16.1999,-15.4018,9.33564,5.013
-22.7066,2.98368,9.70793,5.005,-14.1218,11.9121,9.70794,5.006,7.51875,-3.24976,9.70794,5.007,-6.73276,19.0368,9.70793,5.008,15.6096,11.9507,9.70793,5.009,-15.8124,18.8904,9.70794,5.01,14.059,1.29223,9.70794,5.011,-8.73341,-21.8852,9.70793,5.012,-19.4131,-6.37646,9.70793,5.013,-16.2008,-15.4026,9.70794,5.014
-22.7078,2.98384,10.2143,5.006,-14.1228,11.9128,10.2143,5.007,7.51985,-3.25026,10.2143,5.008,-6.73316,19.038,10.2143,5.009,15.6106,11.9514,10.2143,5.01,-15.8132,18.8914,10.2143,5.011,14.0602,1.29236,10.2143,5.012,-8.73386,-21.8864,10.2143,5.013,-19.4143,-6.37684,10.2143,5.014,-16.2017,-15.4034,10.2143,5.015
-22.709,2.984,10.4609,5.007,-14.1237,11.9135,10.4608,5.008,7.52095,-3.25076,10.4608,5.009,-6.73356,19.0391,10.4608,5.01,15.6116,11.9522,10.4609,5.011,-15.814,18.8924,10.4608,5.012,14.0615,1.29248,10.4608,5.013,-8.73431,-21.8875,10.4609,5.014,-19.4154,-6.37722,10.4609,5.015,-16.2026,-15.4043,10.4609,5.016
-22.7102,2.98417,10.3774,5.008,-14.1246,11.9143,10.3774,5.009,7.52204,-3.25126,10.3774,5.01,-6.73395,19.0403,10.3774,5.011,15.6125,11.9529,10.3774,5.012,-15.8148,18.8934,10.3774,5.013,14.0627,1.29261,10.3774,5.014,-8.73476,-21.8886,10.3774,5.015,-19.4166,-6.37759,10.3774,5.016,-16.2035,-15.4051,10.3774,5.017
-22.7114,2.98433,10.1062,5.009,-14.1255,11.915,10.1062,5.01,7.52314,-3.25175,10.1062,5.011,-6.73435,19.0414,10.1062,5.012,15.6135,11.9536,10.1062,5.013,-15.8156,18.8944,10.1062,5.014,14.0639,1.29273,10.1062,5.015,-8.73521,-21.8898,10.1062,5.016,-19.4177,-6.37797,10.1062,5.017,-16.2044,-15.406,10.1062,5.018
-22.7126,2.98449,9.72811,5.01,-14.1264,11.9157,9.7281,5.011,7.52424,-3.25225,9.7281,5.012,-6.73475,19.0426,9.72811,5.013,15.6145,11.9544,9.72811,5.014,-15.8164,18.8954,9.72809,5.015,14.0652,1.29286,9.7281,5.016,-8.73566,-21.8909,9.72811,5.017,-19.4189,-6.37835,9.72811,5.018,-16.2052,-15.4068,9.72811,5.019
-22.7138,2.98465,9.37743,5.011,-14.1273,11.9164,9.37743,5.012,7.52534,-3.25275,9.37743,5.013,-6.73515,19.0437,9.37743,5.014,15.6154,11.9551,9.37743,5.015,-15.8172,18.8964,9.37742,5.016,14.0664,1.29298,9.37743,5.017,-8.73611,-21.892,9.37743,5.018,-19.4201,-6.37873,9.37743,5.019,-16.2061,-15.4076,9.37743,5.02
